login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
afshinm,afshinm/coding-interview-university,2021-06-20T09:18:16Z,0,0,,True,False,cc-by-sa-4.0
afshinm,afshinm/commander.js,2013-04-18T21:42:30Z,0,0,JavaScript,True,True,
afshinm,afshinm/compute-image-packages,2019-08-23T15:59:05Z,0,0,Python,True,True,apache-2.0
afshinm,afshinm/d3,2012-09-20T08:51:49Z,1,1,JavaScript,True,True,other
afshinm,afshinm/deep-anpr,2016-10-28T13:49:57Z,0,0,Python,True,True,mit
afshinm,afshinm/diff.rs,2017-11-14T10:12:01Z,0,0,Rust,True,True,other
afshinm,afshinm/docpad,2012-11-11T18:27:02Z,0,0,CoffeeScript,True,True,mit
afshinm,afshinm/docs,2021-10-27T19:18:01Z,0,0,,True,False,
afshinm,afshinm/docusaurus,2020-09-17T13:51:21Z,0,0,,True,False,mit
bl4de,bl4de/.vim,2017-03-26T23:50:54Z,1,1,Vim script,True,True,
bl4de,bl4de/2048,2014-03-12T08:52:01Z,1,1,CSS,True,True,mit
bl4de,bl4de/2098,2024-02-15T20:44:15Z,0,0,Python,False,False,mit
bl4de,bl4de/aem-boilerplate-commerce,2024-09-23T13:28:21Z,0,0,JavaScript,True,True,apache-2.0
bl4de,bl4de/Android-Applications,2022-12-08T00:03:59Z,1,1,,True,True,
bl4de,bl4de/apk.sh,2023-03-26T12:08:37Z,1,1,,True,True,gpl-3.0
bl4de,bl4de/Arjun,2024-02-08T00:20:45Z,0,0,,True,True,agpl-3.0
bl4de,bl4de/bl4de,2020-10-24T09:03:37Z,0,0,,True,True,
bl4de,bl4de/BrogueCE,2024-08-09T19:14:09Z,0,0,,True,True,agpl-3.0
bl4de,bl4de/commerce-admin.en,2024-06-11T16:35:25Z,0,0,HTML,True,True,mit
bl4de,bl4de/commerce-webapi,2023-07-19T15:05:58Z,0,0,HTML,True,True,other
bl4de,bl4de/cs,2021-09-01T10:22:09Z,11,11,Python,True,True,
bl4de,bl4de/ctf,2015-01-16T18:22:58Z,524,524,HTML,True,False,
bl4de,bl4de/ctfpwn,2019-01-28T22:53:19Z,9,9,Python,True,True,mit
bl4de,bl4de/CVEs,2021-09-01T11:37:03Z,0,0,,True,True,
bl4de,bl4de/cyberdream.nvim,2024-03-13T16:40:39Z,0,0,,True,False,mit
bl4de,bl4de/CyberpunkRoguelike,2021-11-01T20:17:45Z,0,0,Python,True,True,
bl4de,bl4de/dictionaries,2018-11-25T17:55:27Z,231,231,Python,True,True,
bl4de,bl4de/dnsenum,2021-06-26T17:47:33Z,0,0,,True,True,
bl4de,bl4de/dnsmap,2018-09-14T22:55:34Z,0,0,C,True,True,
bl4de,bl4de/dsniff,2019-02-12T02:10:32Z,0,0,C,True,True,other
bl4de,bl4de/ds_store_exp,2018-08-29T22:12:23Z,0,0,Python,True,True,
bl4de,bl4de/fixgz,2021-12-19T11:03:22Z,0,0,,True,True,
bl4de,bl4de/irc-client,2017-04-23T01:16:33Z,61,61,Python,True,True,mit
bl4de,bl4de/LinkedInt,2023-09-12T10:05:42Z,1,1,,True,True,
bl4de,bl4de/LinkFinder,2024-07-24T10:39:21Z,2,2,Python,True,True,mit
bl4de,bl4de/magento-cloud-git-deployer,2023-01-12T12:54:37Z,0,0,PHP,True,True,
bl4de,bl4de/magento-module-template,2022-03-07T11:59:14Z,0,0,PHP,True,True,
bl4de,bl4de/magento-semver,2024-10-24T12:29:05Z,0,0,,True,True,other
bl4de,bl4de/magento2,2022-02-17T15:05:36Z,0,0,PHP,True,True,osl-3.0
guibranco,guibranco/.github,2024-02-13T00:24:22Z,1,1,,False,False,mit
guibranco,guibranco/BancosBrasileiros,2017-10-26T17:25:08Z,432,432,Dart,False,False,unlicense
guibranco,guibranco/BancosBrasileiros-MergeTool,2023-08-30T12:33:42Z,5,5,C#,False,False,mit
guibranco,guibranco/bitcointrade-sdk-dotnet,2020-07-07T00:46:05Z,1,1,C#,False,False,mit
guibranco,guibranco/calendarific-sdk-dotnet,2023-04-10T16:13:57Z,2,2,C#,False,False,mit
guibranco,guibranco/calendarific-sdk-rs,2020-04-23T14:46:56Z,1,1,Rust,True,True,mit
guibranco,guibranco/CEPAberto,2018-08-15T19:21:33Z,4,4,C#,False,False,mit
guibranco,guibranco/CrispyWaffle,2019-09-18T20:38:25Z,23,23,C#,False,False,mit
guibranco,guibranco/dotnet-aicommitmessage,2024-09-16T19:45:47Z,1,1,C#,False,False,mit
guibranco,guibranco/github-badges-action,2024-09-07T21:15:15Z,1,1,TypeScript,False,False,mit
guibranco,guibranco/github-file-reader-action-v2,2023-09-17T02:50:49Z,3,3,TypeScript,True,False,mit
guibranco,guibranco/github-infisical-secrets-check-action,2024-09-14T15:47:50Z,1,1,,False,False,mit
guibranco,guibranco/github-mysql-migration-action,2024-03-21T22:39:59Z,1,1,Dockerfile,False,False,mit
guibranco,guibranco/github-readme-stats,2023-01-29T22:57:03Z,1,1,JavaScript,False,False,mit
guibranco,guibranco/github-status-action-v2,2023-06-17T15:55:00Z,2,2,TypeScript,False,False,mit
guibranco,guibranco/gstraccini-bot-api,2024-10-09T10:46:10Z,1,1,Shell,False,False,mit
guibranco,guibranco/gstraccini-bot-docs,2024-10-10T13:52:14Z,4,4,TypeScript,False,False,mit
guibranco,guibranco/gstraccini-bot-handler,2024-09-17T01:24:16Z,1,1,Shell,False,False,mit
guibranco,guibranco/gstraccini-bot-service,2023-11-15T21:08:58Z,2,2,PHP,False,False,mit
guibranco,guibranco/gstraccini-bot-website,2024-02-06T21:18:57Z,1,1,PHP,False,False,mit
guibranco,guibranco/gstraccini-bot-workflows,2024-10-09T10:46:56Z,1,1,Shell,False,False,mit
guibranco,guibranco/guibranco,2020-07-14T12:27:37Z,4,4,,False,False,mit
guibranco,guibranco/guibranco.github.io,2018-08-18T02:25:17Z,2,2,HTML,False,False,mit
guibranco,guibranco/GuilhermeBranco,2024-05-19T20:45:45Z,1,1,PHP,False,False,mit
guibranco,guibranco/GuiStracini.HolidayAPI,2016-09-19T17:43:23Z,7,7,C#,False,False,mit
guibranco,guibranco/GuiStracini.Mandae,2017-09-28T12:20:20Z,2,2,C#,False,False,mit
guibranco,guibranco/GuiStracini.SDKBuilder,2017-05-19T03:40:39Z,1,1,C#,False,False,mit
guibranco,guibranco/holiday-api-rust,2020-01-21T07:06:18Z,3,3,Rust,False,False,mit
guibranco,guibranco/LatLongNet-SDK-dotnet,2023-09-04T18:56:35Z,3,3,C#,False,False,mit
guibranco,guibranco/locaweb-servidores-sdk-dotnet,2023-07-02T11:56:00Z,1,1,C#,False,False,mit
zalando,zalando/.github,2019-02-22T13:18:54Z,1,1,,True,True,
zalando,zalando/backstage-plugin-api-linter,2022-06-30T12:00:36Z,15,15,TypeScript,True,True,mit
zalando,zalando/beard,2015-07-09T09:11:25Z,120,120,Scala,True,True,other
zalando,zalando/dress-code,2015-09-24T12:36:52Z,129,129,CSS,True,False,mit
zalando,zalando/elm-street-404,2015-12-17T13:04:21Z,178,178,Elm,True,True,mit
zalando,zalando/engineering-principles,2018-01-18T13:03:46Z,381,381,,False,False,cc-by-4.0
zalando,zalando/expan,2016-05-04T14:43:47Z,332,332,Python,False,True,mit
zalando,zalando/failsafe-actuator,2016-07-01T11:28:10Z,53,53,Java,False,False,mit
zalando,zalando/faux-pas,2016-08-24T06:01:34Z,132,132,Java,True,False,mit
zalando,zalando/friboo,2015-03-17T11:00:26Z,119,119,Clojure,True,False,apache-2.0
zalando,zalando/ghe-backup,2015-10-27T17:17:22Z,30,30,Shell,False,False,apache-2.0
zalando,zalando/gin-oauth2,2015-09-10T09:52:00Z,580,580,Go,True,False,mit
zalando,zalando/go-keyring,2016-07-18T15:33:54Z,861,861,Go,False,False,mit
zalando,zalando/grafter,2016-12-01T10:35:41Z,239,239,Scala,True,True,mit
zalando,zalando/gulp-check-unused-css,2014-08-19T08:39:34Z,359,359,CSS,False,False,other
zalando,zalando/hibernate-native-json,2018-02-21T16:51:18Z,9,9,Java,True,True,other
zalando,zalando/hiring_sprint,2021-01-26T14:17:07Z,4,4,,True,True,
zalando,zalando/hotvect,2023-06-27T15:59:52Z,0,0,Java,True,True,apache-2.0
zalando,zalando/innkeeper,2015-09-14T13:28:02Z,166,166,Scala,True,True,other
zalando,zalando/intellij-swagger,2016-05-11T05:21:18Z,1177,1177,Java,False,False,mit
zalando,zalando/jackson-datatype-money,2015-06-04T20:21:24Z,252,252,Java,True,False,mit
zalando,zalando/logbook,2015-09-14T15:29:12Z,1838,1838,Java,False,False,mit
zalando,zalando/nakadi,2015-10-14T08:30:17Z,958,958,Java,False,True,mit
zalando,zalando/opentracing-toolbox,2015-10-14T13:50:58Z,180,180,Java,True,False,mit
zalando,zalando/package-build,2015-03-12T14:16:32Z,35,35,Ruby,True,True,mit
zalando,zalando/PGObserver,2012-10-28T16:59:12Z,315,315,Python,False,True,other
zalando,zalando/pg_view,2013-07-15T15:11:37Z,496,496,Python,False,False,other
zalando,zalando/postgres-operator,2017-05-12T09:26:07Z,4335,4335,Go,False,False,mit
zalando,zalando/problem,2015-07-25T23:03:12Z,889,889,Java,True,False,mit
zalando,zalando/problem-spring-web,2015-08-18T21:41:40Z,1036,1036,Java,True,False,mit
avidLearnerInProgress,avidLearnerInProgress/abswp-solutions,2019-04-11T21:23:04Z,3,3,Python,True,True,
avidLearnerInProgress,avidLearnerInProgress/ACM-ICPC-Algorithms,2019-03-21T19:24:43Z,2,2,C++,True,True,
avidLearnerInProgress,avidLearnerInProgress/advanced-machine-learning-labs,2020-02-12T10:30:32Z,3,3,Jupyter Notebook,True,True,
avidLearnerInProgress,avidLearnerInProgress/akashSketches,2017-12-07T16:40:08Z,0,0,,True,True,
avidLearnerInProgress,avidLearnerInProgress/AlgorithmicToolbox-UCSD,2019-01-17T18:24:05Z,2,2,C++,True,True,
avidLearnerInProgress,avidLearnerInProgress/AlgorithmsOnGraphs-UCSD,2019-07-16T03:35:13Z,1,1,Python,True,True,
avidLearnerInProgress,avidLearnerInProgress/AlgorithmsOnStrings-UCSD,2019-07-16T03:34:41Z,0,0,C++,True,True,
avidLearnerInProgress,avidLearnerInProgress/algorithms_and_data_structures,2018-01-13T11:13:40Z,2,2,C++,True,True,gpl-2.0
avidLearnerInProgress,avidLearnerInProgress/amazon-apparel-recommendation,2018-02-24T12:37:02Z,2,2,Python,True,True,
avidLearnerInProgress,avidLearnerInProgress/angularjs-practice-codes,2018-01-09T17:07:03Z,4,4,JavaScript,True,True,
avidLearnerInProgress,avidLearnerInProgress/avidLearnerInProgress.github.io,2020-12-13T17:23:56Z,5,5,CSS,True,True,mit
avidLearnerInProgress,avidLearnerInProgress/avidLearnerInProgress.github.io_old,2017-12-16T06:15:11Z,16,16,HTML,True,True,
avidLearnerInProgress,avidLearnerInProgress/avro_to_abi,2019-01-15T22:00:56Z,0,0,Python,True,True,
avidLearnerInProgress,avidLearnerInProgress/awesome-blockchains,2018-01-30T07:12:11Z,0,0,Ruby,True,False,cc0-1.0
avidLearnerInProgress,avidLearnerInProgress/awesome-datascience,2018-11-12T22:14:57Z,1,1,,True,True,mit
avidLearnerInProgress,avidLearnerInProgress/awesome-distributed-systems,2021-02-07T22:53:42Z,7,7,,True,True,
avidLearnerInProgress,avidLearnerInProgress/awesome-for-beginners,2018-03-31T11:24:10Z,1,1,,True,True,
avidLearnerInProgress,avidLearnerInProgress/awesome-object-detection,2018-05-16T03:57:18Z,0,0,,True,True,
avidLearnerInProgress,avidLearnerInProgress/awesome-scalability,2019-04-13T10:51:56Z,1,1,,True,True,mit
avidLearnerInProgress,avidLearnerInProgress/awesome-sre,2022-02-27T20:03:30Z,5,5,,True,False,cc0-1.0
avidLearnerInProgress,avidLearnerInProgress/cf-octo-journey,2019-06-08T17:35:04Z,3,3,C++,True,True,
avidLearnerInProgress,avidLearnerInProgress/cnn_using_numpy,2018-06-05T16:59:04Z,0,0,Python,True,True,
avidLearnerInProgress,avidLearnerInProgress/community,2019-05-12T19:35:46Z,0,0,Go,True,False,apache-2.0
avidLearnerInProgress,avidLearnerInProgress/ConvolutionalNeuralNetworks,2017-12-20T11:52:36Z,0,0,Jupyter Notebook,True,True,
avidLearnerInProgress,avidLearnerInProgress/cpp-projects,2020-05-03T22:38:40Z,2,2,C++,True,True,
avidLearnerInProgress,avidLearnerInProgress/Cpp17-STL-Cookbook,2020-03-10T01:04:09Z,1,1,,True,True,mit
avidLearnerInProgress,avidLearnerInProgress/cryptocurrency-and-blockchain-resources,2017-09-17T15:37:59Z,0,0,,True,True,
avidLearnerInProgress,avidLearnerInProgress/CTCI-solutions,2019-05-28T05:26:23Z,3,3,C++,True,True,
avidLearnerInProgress,avidLearnerInProgress/cui,2020-03-07T12:46:30Z,1,1,C++,True,True,
avidLearnerInProgress,avidLearnerInProgress/data-structures-and-algorithms-nanodegree-udacity,2020-03-31T11:04:15Z,2,2,Jupyter Notebook,True,True,
derekmolloy,derekmolloy/beaglebone,2013-01-30T19:15:34Z,80,80,C++,True,True,
derekmolloy,derekmolloy/beagleboneQT,2013-03-03T16:31:13Z,27,27,C++,True,True,
derekmolloy,derekmolloy/boneCV,2013-05-18T19:56:12Z,162,162,C,True,True,
derekmolloy,derekmolloy/boneDeviceTree,2013-05-26T11:42:00Z,119,119,C++,True,True,
derekmolloy,derekmolloy/ee402,2013-11-15T12:54:32Z,6,6,Java,True,True,gpl-3.0
derekmolloy,derekmolloy/ee513Assignment2,2017-04-01T23:53:22Z,0,0,C++,True,True,
derekmolloy,derekmolloy/exploringBB,2014-12-01T20:22:11Z,467,467,C++,True,True,gpl-3.0
derekmolloy,derekmolloy/exploringrpi,2016-04-27T00:57:17Z,145,145,C++,True,True,gpl-3.0
derekmolloy,derekmolloy/newproject,2015-06-21T23:44:55Z,0,0,,True,True,
derekmolloy,derekmolloy/route53-dynamic-dns-with-lambda,2024-03-25T23:37:07Z,0,0,,True,False,apache-2.0
derekmolloy,derekmolloy/test,2014-02-21T23:09:34Z,0,0,,True,True,
AnikSarker,AnikSarker/ACM-ICPC-Live-Archive-Solutions,2016-06-15T20:08:00Z,15,15,C++,True,True,
AnikSarker,AnikSarker/ACM-Library,2018-06-13T04:49:29Z,295,295,C++,True,True,
AnikSarker,AnikSarker/CSE-106-Term-Project-NPuzzleGame,2018-08-16T21:47:36Z,1,1,C,True,True,
AnikSarker,AnikSarker/CSE-202-FactoryPattern-Offline,2016-05-09T17:31:07Z,0,0,Java,True,True,
AnikSarker,AnikSarker/CSE-202-Term-Project-Online-Judge,2016-05-13T10:23:18Z,0,0,Java,True,True,
AnikSarker,AnikSarker/CSE-307-File-Explorer-Offline,2017-05-01T04:41:03Z,0,0,,True,True,
AnikSarker,AnikSarker/CSE-404-4-Bit-PC,2018-08-12T16:46:22Z,0,0,Assembly,True,True,
AnikSarker,AnikSarker/IPE-Assignment,2018-08-16T21:41:26Z,0,0,Java,True,True,
AnikSarker,AnikSarker/JhotpotClassNote,2020-01-21T03:19:23Z,0,0,,True,True,
AnikSarker,AnikSarker/UVA-Online-Judge-solutions,2016-09-14T14:25:06Z,6,6,C++,True,True,
clarkdo,clarkdo/adonuxt-template,2017-11-22T05:39:14Z,0,0,JavaScript,True,True,
clarkdo,clarkdo/ava-examples,2016-05-17T08:00:57Z,0,0,JavaScript,True,True,mit
clarkdo,clarkdo/awesome-nuxt,2017-10-18T01:42:27Z,0,0,,True,True,
clarkdo,clarkdo/awesome-vue,2017-06-16T07:52:05Z,0,0,,True,False,
clarkdo,clarkdo/axios,2017-11-01T07:44:26Z,0,0,JavaScript,True,True,mit
clarkdo,clarkdo/babel-polyfills,2021-02-23T23:19:23Z,2,2,,True,True,mit
clarkdo,clarkdo/Babel_Tutorial,2015-11-23T12:05:39Z,1,1,JavaScript,True,True,
clarkdo,clarkdo/badgen-service,2018-08-03T13:11:05Z,0,0,JavaScript,True,False,
clarkdo,clarkdo/castle,2017-11-08T01:52:09Z,3,3,Vue,True,True,
clarkdo,clarkdo/clarkbot,2015-12-03T05:44:47Z,0,0,CoffeeScript,True,True,
clarkdo,clarkdo/clarkdo.github.com,2014-06-03T09:37:49Z,1,1,CSS,True,True,other
clarkdo,clarkdo/cn.vuejs.org,2019-01-24T23:38:06Z,0,0,JavaScript,True,True,mit
clarkdo,clarkdo/collection-demo,2016-05-09T11:41:25Z,1,1,Java,True,True,mit
clarkdo,clarkdo/components,2020-10-22T11:56:43Z,2,2,,True,True,mit
clarkdo,clarkdo/compression,2019-01-18T15:53:16Z,1,1,JavaScript,True,False,mit
clarkdo,clarkdo/consola,2018-04-03T14:03:39Z,0,0,JavaScript,True,True,
clarkdo,clarkdo/create-nuxt-app,2017-11-08T01:35:17Z,2,2,JavaScript,True,False,mit
clarkdo,clarkdo/Currying,2016-06-27T12:34:27Z,0,0,JavaScript,True,True,mit
clarkdo,clarkdo/DefinitelyTyped,2021-01-15T14:50:55Z,2,2,,True,True,other
clarkdo,clarkdo/deno_std,2019-05-30T15:45:24Z,2,2,TypeScript,True,False,mit
clarkdo,clarkdo/dns.js.org,2017-10-25T02:52:40Z,0,0,JavaScript,True,True,
clarkdo,clarkdo/docker-deck,2016-09-06T03:26:32Z,0,0,,True,True,
clarkdo,clarkdo/docs,2017-03-28T09:38:37Z,2,2,JavaScript,True,True,
clarkdo,clarkdo/element,2017-09-10T11:32:38Z,0,0,Vue,True,True,mit
clarkdo,clarkdo/eslint-config-standard,2018-08-03T12:56:12Z,0,0,JavaScript,True,False,mit
clarkdo,clarkdo/eslint-plugin-vue,2018-12-05T14:27:19Z,0,0,JavaScript,True,True,mit
clarkdo,clarkdo/esm-issue-report,2018-05-21T23:20:26Z,0,0,JavaScript,True,True,
clarkdo,clarkdo/explore,2019-05-17T14:06:28Z,2,2,Ruby,True,False,cc-by-4.0
clarkdo,clarkdo/fastify,2018-12-01T23:08:10Z,2,2,JavaScript,True,True,other
clarkdo,clarkdo/fastify-compress,2019-03-06T11:09:23Z,1,1,JavaScript,True,True,mit
flaviojmendes,flaviojmendes/aguabsb,2017-03-31T10:33:07Z,0,0,Java,True,True,
flaviojmendes,flaviojmendes/alvaro.tools,2023-01-01T16:32:12Z,3,3,TypeScript,True,True,
flaviojmendes,flaviojmendes/amassaky,2016-10-27T10:05:47Z,1,1,JavaScript,True,True,
flaviojmendes,flaviojmendes/atlassian-jira,2017-01-06T17:24:51Z,0,0,Shell,True,True,
flaviojmendes,flaviojmendes/autovideo,2023-11-21T22:19:46Z,0,0,Python,True,True,
flaviojmendes,flaviojmendes/awesomeTelegramBot,2021-04-07T08:57:43Z,0,0,TypeScript,True,True,
flaviojmendes,flaviojmendes/barragem,2017-01-26T22:09:24Z,0,0,HTML,True,True,mit
flaviojmendes,flaviojmendes/bible-api,2022-04-11T16:29:08Z,1,1,Python,True,True,
flaviojmendes,flaviojmendes/bible-ui,2022-04-11T16:27:01Z,0,0,TypeScript,True,True,
flaviojmendes,flaviojmendes/board,2016-10-24T17:26:53Z,0,0,,True,True,
flaviojmendes,flaviojmendes/brasil,2023-06-02T11:28:30Z,1,1,,True,False,mit
flaviojmendes,flaviojmendes/busaoDF,2013-03-11T17:14:53Z,0,0,Java,True,True,
flaviojmendes,flaviojmendes/buscaLivros,2017-03-05T21:38:06Z,0,0,Java,True,True,
flaviojmendes,flaviojmendes/busyFlights,2017-02-18T01:13:21Z,0,0,Java,True,True,
flaviojmendes,flaviojmendes/cocoladora,2024-09-11T14:10:13Z,3,3,TypeScript,True,True,
flaviojmendes,flaviojmendes/colinha,2022-09-10T20:07:57Z,3,3,TypeScript,True,True,
flaviojmendes,flaviojmendes/coralina,2023-01-27T22:46:33Z,21,21,TypeScript,True,True,mit
flaviojmendes,flaviojmendes/coralina-server,2023-01-20T15:45:04Z,2,2,Python,True,True,
flaviojmendes,flaviojmendes/coyote,2017-06-06T18:07:04Z,0,0,HTML,True,True,
flaviojmendes,flaviojmendes/cv,2023-05-10T14:55:20Z,1,1,,True,True,
flaviojmendes,flaviojmendes/desapega,2019-08-07T19:04:26Z,0,0,HTML,True,True,apache-2.0
flaviojmendes,flaviojmendes/desmotive-me,2022-07-28T20:09:02Z,7,7,TypeScript,True,True,
flaviojmendes,flaviojmendes/discordModerationBot,2021-04-14T15:39:03Z,0,0,Python,True,True,
flaviojmendes,flaviojmendes/dynaTest,2017-02-17T13:10:06Z,0,0,Shell,True,True,
flaviojmendes,flaviojmendes/escola,2015-10-29T11:32:30Z,0,0,Java,True,True,
flaviojmendes,flaviojmendes/exemploTelegramBot,2021-04-03T15:36:18Z,0,0,JavaScript,True,True,
flaviojmendes,flaviojmendes/flaviojmendes,2020-07-10T12:07:13Z,1,1,,True,True,
flaviojmendes,flaviojmendes/flaviojmendes.github.io,2016-01-13T15:58:11Z,1,1,HTML,True,True,
flaviojmendes,flaviojmendes/futebot,2021-04-11T14:48:01Z,0,0,,True,True,
flaviojmendes,flaviojmendes/hefesto,2015-09-14T20:42:21Z,6,6,Java,True,True,other
wix,wix/app-template-custom-shipping-rates,2024-02-28T11:06:07Z,4,4,TypeScript,True,True,mit
wix,wix/AppleSimulatorUtils,2017-03-30T04:44:05Z,642,642,Objective-C,True,True,other
wix,wix/cli-app-templates,2024-03-12T07:59:02Z,8,8,TypeScript,True,True,mit
wix,wix/Detox,2016-06-15T11:58:01Z,11201,11201,JavaScript,True,False,mit
wix,wix/greyhound,2020-01-12T10:03:28Z,516,516,Scala,True,True,mit
wix,wix/import-cost,2017-07-15T08:50:35Z,1361,1361,JavaScript,True,True,mit
wix,wix/nextjs-commerce,2023-09-06T07:07:52Z,11,11,TypeScript,True,False,mit
wix,wix/react-native-calendars,2016-11-11T12:17:27Z,9536,9536,TypeScript,True,False,mit
wix,wix/react-native-navigation,2016-03-11T11:22:54Z,13041,13041,MDX,True,False,mit
wix,wix/react-native-notifications,2016-04-06T13:17:44Z,3247,3247,Java,True,True,mit
wix,wix/react-native-ui-lib,2017-02-08T09:55:18Z,6522,6522,TypeScript,True,False,mit
wix,wix/stylable,2017-06-25T11:07:05Z,1268,1268,TypeScript,True,True,mit
wix,wix/velo-external-db,2021-01-17T13:41:55Z,13,13,TypeScript,True,True,mit
wix,wix/wix-appointments-subscriptions-nextjs-template,2023-02-08T08:57:13Z,38,38,TypeScript,True,True,mit
wix,wix/wix-classes-subscriptions-nextjs-template,2023-03-28T15:12:04Z,20,20,TypeScript,True,True,mit
wix,wix/wix-cms-nextjs-template,2023-03-28T13:48:29Z,37,37,HTML,True,True,mit
wix,wix/wix-commerce-ticketing-nextjs-template,2023-03-28T14:12:38Z,22,22,TypeScript,True,True,mit
wix,wix/wix-demo-nextjs-template,2023-11-12T08:58:24Z,3,3,TypeScript,True,True,mit
wix,wix/wix-headless-example,2023-05-01T05:10:38Z,14,14,JavaScript,True,True,mit
ahmedadeltito,ahmedadeltito/ahmedadeltito,2021-03-29T16:08:48Z,0,0,,True,True,
ahmedadeltito,ahmedadeltito/Android-Debug-Database,2017-07-12T18:18:20Z,3,3,Java,True,True,apache-2.0
ahmedadeltito,ahmedadeltito/android-dev-challenge-compose,2021-03-02T16:06:45Z,0,0,Kotlin,True,True,apache-2.0
ahmedadeltito,ahmedadeltito/android-interview-questions,2017-07-12T08:34:16Z,6,6,Java,True,True,apache-2.0
ahmedadeltito,ahmedadeltito/Android-Interview-Questions-1,2017-07-17T22:02:34Z,4,4,,True,True,mit
ahmedadeltito,ahmedadeltito/android-slices-example,2018-09-29T21:39:52Z,8,8,Kotlin,True,True,mit
ahmedadeltito,ahmedadeltito/awesome-interview-questions,2017-06-13T16:27:02Z,4,4,,True,True,
ahmedadeltito,ahmedadeltito/Calculator-Data-Binding,2016-07-30T20:32:23Z,4,4,Java,True,True,
ahmedadeltito,ahmedadeltito/CalculatorInCompose,2022-10-20T21:23:43Z,0,0,Kotlin,True,True,
ahmedadeltito,ahmedadeltito/calendar-widget,2017-07-30T17:45:42Z,0,0,Java,True,True,apache-2.0
ahmedadeltito,ahmedadeltito/CimaBundle,2023-06-09T12:30:11Z,0,0,Kotlin,True,True,mit
ahmedadeltito,ahmedadeltito/clean-movie-sample-app,2019-02-07T20:15:56Z,11,11,Java,True,True,
ahmedadeltito,ahmedadeltito/cucumber-jvm,2017-11-10T09:20:45Z,0,0,Java,True,False,mit
ahmedadeltito,ahmedadeltito/CustomViewsAndAnimations,2019-07-20T20:24:49Z,7,7,Kotlin,True,True,
ahmedadeltito,ahmedadeltito/fastlane-tutorial,2018-07-20T17:34:29Z,1,1,Ruby,True,True,
ahmedadeltito,ahmedadeltito/github-repos,2018-07-25T23:18:37Z,36,36,Kotlin,True,True,mit
ahmedadeltito,ahmedadeltito/GradientPolyline,2020-05-02T11:19:42Z,43,43,Kotlin,True,True,mit
ahmedadeltito,ahmedadeltito/jekyll-theme-chirpy,2021-02-15T22:46:21Z,0,0,,True,True,mit
ahmedadeltito,ahmedadeltito/learn-kotlin-swift,2017-10-21T22:56:46Z,12,12,Kotlin,True,True,mit
ahmedadeltito,ahmedadeltito/movie-app,2021-08-26T18:45:22Z,22,22,Kotlin,True,True,
ahmedadeltito,ahmedadeltito/movie-sample-app,2018-10-06T11:23:45Z,18,18,Kotlin,True,True,
ahmedadeltito,ahmedadeltito/MVP-RX-Android-Sample,2017-07-20T17:05:35Z,2,2,Java,True,True,apache-2.0
ahmedadeltito,ahmedadeltito/MVPExample,2017-07-25T17:16:26Z,1,1,Java,True,True,
ahmedadeltito,ahmedadeltito/OkHttp-Library-Tutorial,2016-04-26T14:32:21Z,1,1,Java,True,True,
ahmedadeltito,ahmedadeltito/photo-editor,2017-06-09T23:05:07Z,0,0,Swift,True,True,mit
ahmedadeltito,ahmedadeltito/photo-editor-android,2017-06-19T00:42:25Z,2,2,Java,True,True,mit
ahmedadeltito,ahmedadeltito/professional-chat-application,2018-06-10T04:38:03Z,1,1,Kotlin,True,True,
ahmedadeltito,ahmedadeltito/readme-template,2018-07-28T12:09:33Z,0,0,,True,True,
